,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Egypt,,,,,,1,1,2,2,3,3,,,,14,15,12
El Salvador,,,,,,,,12,,15,16,,,,,32,
Equatorial Guinea,,,,,,,,,,,,,,,,,
Eritrea,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,
Eswatini,,,,,,,,,,,,,,,,,
Ethiopia,,,,,,,,,,,,,,,,,
Falkland Islands (Islas Malvinas),,,,,,,,,,,,,,,,,
Faroe Islands,,,,,,,,,,,,,,,,,
Fiji,,,,,,,,,,,,,,,,,
Finland,,1,1,3,3,6,6,13,14,22,24,37,,,,53,57
France,<1,1,1,3,3,5,5,12,14,22,20,34,32,38,42,51,55
French Guiana,,,,,,,,,,,,,,,,,
French Polynesia,,,,,,,,,,,,,,,,,
French Southern Territories,,,,,,,,,,,,,,,,,
Gabon,,,,,,,,,,,,,,,,,
Gambia,,,,,,,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,35,
Germany,<1,<1,<1,1,2,3,3,7,9,16,16,25,19,24,28,34,36
Ghana,,,,,,,,,,,,,,,,,
Gibraltar,,,,,,,,,,,,,,,,,
Greece,,,,,,<1,1,2,4,8,10,18,,,27,38,42
Greenland,,,,,,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,,,,,
Guadeloupe,,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,,
Guatemala,,,,,,5,,,,10,11,,,,30,30,28
Guernsey,,,,,,,,,,,,,,,,,
Guinea,,,,,,,,,,,,,,,,,
Guinea-Bissau,,,,,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,,,,,,,
Heard & McDonald Islands,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,31,30
Hong Kong,2,19,15,26,21,30,32,53,49,38,37,53,,,60,80,90
Hungary,,<1,<1,1,1,2,3,7,9,13,16,,,,,34,35
Iceland,,,,,,,,,,,,,,,,,
India,,<1,,<1,<1,<1,1,3,3,3,2,4,6,13,14,16,14
Indonesia,4,6,5,19,19,23,18,33,32,35,42,65,75,69,46,47,52
Iran,,,,,,,,,,,,,,,,,
Iraq,,,,,,,,,,4,5,10,,,26,24,18
Ireland,,,,,1,3,3,5,7,10,11,,,,,26,30
Isle of Man,,,,,,,,,,,,,,,,,
Israel,,,,,<1,1,2,4,4,6,6,,,,19,25,28
Italy,<1,,<1,<1,<1,1,1,4,5,7,10,17,,,21,30,30
Jamaica,,,,,,,,,,,,,,,,,
Japan,3,3,3,23,11,11,10,16,15,15,16,27,37,52,52,63,68
Jersey,,,,,,,,,,,,,,,,,
Jordan,,,,,,,,,,5,,,,,28,35,27
Kazakhstan,,,,9,7,10,7,14,14,17,18,25,,,27,46,53
Kenya,,,,,,,,,,,,,,,,19,20
Kiribati,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,
Kuwait,,,,,,,,,,8,,,,,33,30,31
Kyrgyzstan,,,,,,,,,,17,16,,,,,34,38
Laos,,,,,,,,,,,,,,,100,,
Latvia,,,,,,,,,,,,,,,,,
Lebanon,,,,,,,,,,,,,,,,,
Lesotho,,,,,,,,,,,,,,,,,
Liberia,,,,,,,,,,,,,,,,,
Libya,,,,,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,
Lithuania,,,,,3,4,4,9,11,16,,,,,,,
Luxembourg,,,,,,,,,,,,,,,,,
Macao,,17,14,24,,,30,,,,,,,,,,
Madagascar,,,,,,,,,,,,,,,,,
Malawi,,,,,,,,,,,,,,,,,
Malaysia,5,9,11,48,39,53,45,83,74,76,66,97,100,100,84,100,100
Maldives,,,,,,,,,,,,,,,,,
Mali,,,,,,,,,,,,,,,,,
Malta,,,,,,,,,,,,,,,,,
Marshall Islands,,,,,,,,,,,,,,,,,
Martinique,,,,,,,,,,,,,,,,,
Mauritania,,,,,,,,,,,,,,,,,
Mauritius,,,,,,,,,,,,,,,,,
Mayotte,,,,,,,,,,,,,,,,,
Mexico,<1,<1,<1,5,4,6,6,12,12,15,16,25,28,40,38,41,41
Micronesia,,,,,,,,,,,,,,,,,
Moldova,,,,,,,,,,,,,,,,,
Monaco,,,,,,,,,,,,,,,,,
Mongolia,,,,34,32,47,38,60,41,55,56,,,,,93,99
Montenegro,,,,,,,,,,,,,,,,,
Montserrat,,,,,,,,,,,,,,,,,
Morocco,,1,,1,1,3,4,10,13,11,12,19,,,26,25,22
Mozambique,,,,,,,,,,,,,,,,,
Myanmar (Burma),,,,,,100,100,,,,65,,,,64,60,54
Namibia,,,,,,,,,,,,,,,,,
Nauru,,,,,,,,,,,,,,,,,
Nepal,,,,,,,,,12,18,15,,,,25,25,23
Netherlands,<1,<1,<1,1,2,3,3,7,8,11,14,24,,,27,33,34
New Caledonia,,,,,,,,,,,,,,,,,
New Zealand,,4,3,8,9,10,10,21,24,26,29,50,,,47,52,59
Nicaragua,,,,,,,,,,,,,,,,,
Niger,,,,,,,,,,,,,,,,,
Nigeria,,,,,,,,,,,,,,,,,
Niue,,,,,,,,,,,,,,,,,
Norfolk Island,,,,,,,,,,,,,,,,,
North Korea,,,,,,,,,,,,,,,,,
North Macedonia,,,,,,,,,,,,,,,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,
Norway,,,<1,2,4,5,5,13,14,17,20,,,,,99,48
Oman,,,,,,,,,,,,,,,,43,39
Pakistan,,,,,,,,,2,3,4,6,,,15,16,13
Palau,,,,,,,,,,,,,,,,,
Palestine,,,,,,,,,,,,,,,,,
Panama,,,,,6,9,10,17,,14,,,,,,38,43
Papua New Guinea,,,,,,,,,,,,,,,,,
Paraguay,,,,,,,,,,18,,,,,,42,50
Peru,3,2,2,9,10,17,12,20,19,22,26,42,44,60,52,53,56
Philippines,2,6,7,14,11,21,23,42,40,56,66,83,74,76,76,74,70
Pitcairn Islands,,,,,,,,,,,,,,,,,
Poland,<1,<1,<1,<1,1,1,2,5,6,11,12,19,,,22,30,33
Portugal,,,,1,1,2,3,7,12,20,22,35,,,36,43,46
Puerto Rico,,,,,5,10,10,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,
Réunion,,,,,,,,,,,,,,,,,
Romania,,,,1,1,2,2,5,5,9,9,15,,,20,27,28
Russia,,,,1,1,2,1,4,6,10,12,18,13,12,23,49,60
Rwanda,,,,,,,,,,,,,,,,,
Samoa,,,,,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,,,
São Tomé & Príncipe,,,,,,,,,,,,,,,,,
Saudi Arabia,,,1,4,4,8,6,13,14,10,12,21,26,30,36,40,38
Senegal,,,,,,,,,,,,,,,,,
Serbia,,,,,,,,2,3,5,,,,,,,
Seychelles,,,,,,,,,,,,,,,,,
Sierra Leone,,,,,,,,,,,,,,,,,
Singapore,7,16,23,45,35,44,42,78,67,75,66,100,,,92,99,92
Sint Maarten,,,,,,,,,,,,,,,,,
Slovakia,,,,,,,,,,,,,,,,,
Slovenia,,,,,,,,,,,,,,,,,
Solomon Islands,,,,,,,,,,,,,,,,,
Somalia,,,,,,,,,,,,,,,,,
South Africa,,,,,,,,,,7,,,,,35,38,34
South Georgia & South Sandwich Islands,,,,,,,,,,,,,,,,,
South Korea,100,100,19,73,100,83,51,68,50,27,24,52,75,73,58,76,83
South Sudan,,,,,,,,,,,,,,,,,
Spain,<1,<1,<1,1,1,2,2,6,8,16,15,28,,24,27,33,33
Sri Lanka,,,,,,,,,,,,,,,25,24,22
St Helena,,,,,,,,,,,,,,,,,
St Pierre & Miquelon,,,,,,,,,,,,,,,,,
St. Barthélemy,,,,,,,,,,,,,,,,,
St. Kitts & Nevis,,,,,,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,
St. Martin,,,,,,,,,,,,,,,,,
St. Vincent & Grenadines,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,
Svalbard & Jan Mayen,,,,,,,,,,,,,,,,,
Sweden,<1,<1,<1,3,4,6,5,13,14,12,15,29,,,35,45,43
Switzerland,,<1,<1,2,2,4,3,8,9,12,14,,,,,32,34
Syria,,,,,,,,,,,,,,,,17,
Taiwan,1,1,5,11,12,12,14,38,35,21,19,34,,,44,60,77
Tajikistan,,,,,,,,,,,,,,,,,
Tanzania,,,,,,,,,,,,,,,,,
Thailand,8,12,11,10,6,9,8,14,14,17,19,38,37,26,34,34,34
Timor-Leste,,,,,,,,,,,,,,,,,
Togo,,,,,,,,,,,,,,,,,
Tokelau,,,,,,,,,,,,,,,,,
Tonga,,,,,,,,,,,,,,,,,
Trinidad & Tobago,,,,,,,,,,,,,,,,,
Tunisia,,,,,2,5,5,10,10,13,14,,,,,33,30
Türkiye,,,,<1,<1,1,2,4,4,9,11,17,28,33,31,36,34
Turkmenistan,,,,,,,,,,,,,,,,,
Turks & Caicos Islands,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,
Uganda,,,,,,,,,,,,,,,,,
Ukraine,,,,,,1,1,2,3,5,8,13,,,12,22,32
United Arab Emirates,,1,1,5,3,5,5,11,14,12,13,23,,,32,35,29
United Kingdom,<1,<1,<1,2,2,4,4,10,12,13,16,27,22,28,31,38,43
United States,2,2,1,5,5,7,8,17,17,16,17,28,28,33,32,39,40
Uruguay,,,,,,,3,7,9,15,18,,,,,,
US Outlying Islands,,,,,,,,,,,,,,,,,
US Virgin Islands,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,26,32
Vanuatu,,,,,,,,,,,,,,,,,
Vatican City,,,,,,,,,,,,,,,,,
Venezuela,,,,1,1,2,2,4,4,8,12,,,,25,30,28
Vietnam,46,96,56,94,65,56,34,57,40,30,23,38,33,26,24,31,33
Wallis & Futuna,,,,,,,,,,,,,,,,,
Western Sahara,,,,,,,,,,,,,,,,,
Yemen,,,,,,,,,,,,,,,,,
Zambia,,,,,,,,,,,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,
